"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
4039,14335,,210000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:34.000",1030.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A2,37.06,27.79,1.9,1,4039.0,"2022-10-06 05:10:14",79.0,"2020-07-02 06:40:12",199.7,2306.0,"2020-07-02",Partial,12414950,Partial,1,15776.3,8.0,Full,0,8.02
4039,14335,,210000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:34.000",1030.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A2,37.06,27.79,1.9,1,4039.0,"2022-10-06 05:10:14",103.0,"2020-06-25 06:12:00",192.48,2281.0,"2020-06-21",Partial,10694574,Partial,1,19825.44,9.0,Full,0,8.02
4039,14335,,210000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:34.000",1030.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A2,37.06,27.79,1.9,1,4039.0,"2022-10-06 05:10:11",128.0,"2020-06-12 06:53:58",111.84,2197.0,"2020-06-09",Partial,5639868.0,Partial,1,14315.52,7.0,Full,0,8.02
4039,14335,,210000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:34.000",1030.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A2,37.06,27.79,1.9,1,4039.0,"2022-10-06 05:10:10",169.0,"2020-06-12 06:49:21",57.26,2195.0,"2020-05-30",Partial,2301394.0,Partial,1,9676.939,5.0,Full,0,8.02
4044,14348,,215858,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:10:12.000","2020-08-13 13:22:02.000",1250.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A2,40.82,30.62,1.1,1,4044.0,"2020-08-13 13:17:51",66.0,"2020-08-13 13:17:51",339.75,2586.0,"2020-08-12",Full,,Full,1,22423.5,10.0,Parsial,0,60.69
4044,14348,,215858,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:10:12.000","2020-08-13 13:22:02.000",1250.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A2,40.82,30.62,1.1,1,4044.0,"2020-07-18 15:22:32",87.0,"2020-07-18 15:22:32",100.35,2401.0,"2020-07-18",Partial,,Partial,1,8730.45,4.0,Parsial,0,60.69
4044,14348,,215858,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:10:12.000","2020-08-13 13:22:02.000",1250.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A2,40.82,30.62,1.1,1,4044.0,"2020-07-01 15:00:48",112.0,"2020-07-01 15:00:48",121.07,2300.0,"2020-07-01",Partial,,Partial,1,13559.84,6.0,Parsial,0,60.69
4045,14349,,227526,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:13:24.000","2020-08-13 13:22:19.000",1310.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A3,41.79,31.34,1.1,1,4045.0,"2020-08-13 13:19:52",67.0,"2020-08-13 13:19:52",154.37,2588.0,"2020-08-12",Full,,Full,1,10342.79,5.0,Parsial,0,60.72
4045,14349,,227526,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:13:24.000","2020-08-13 13:22:19.000",1310.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A3,41.79,31.34,1.1,1,4045.0,"2020-08-08 13:48:14",72.0,"2020-08-08 13:48:14",82.24,2550.0,"2020-08-08",Partial,,Partial,1,5921.28,3.0,Parsial,0,60.72
4045,14349,,227526,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:13:24.000","2020-08-13 13:22:19.000",1310.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A3,41.79,31.34,1.1,1,4045.0,"2020-08-02 02:07:07",42.0,"2020-08-02 02:07:07",575.17,2491.0,"2020-08-01",Partial,,Partial,1,24157.139,11.0,Parsial,0,60.72
4045,14349,,227526,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:13:24.000","2020-08-13 13:22:19.000",1310.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A3,41.79,31.34,1.1,1,4045.0,"2020-07-18 15:20:29",88.0,"2020-07-18 15:20:29",96.48,2399.0,"2020-07-18",Partial,,Partial,1,8490.24,4.0,Parsial,0,60.72
4045,14349,,227526,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:13:24.000","2020-08-13 13:22:19.000",1310.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A3,41.79,31.34,1.1,1,4045.0,"2020-07-01 15:02:52",104.0,"2020-07-01 15:02:52",138.38,2302.0,"2020-07-01",Partial,,Partial,1,14391.5205,6.0,Parsial,0,60.72
4046,14350,,180854,2020-04-15 00:00:00.000,2020-08-08 00:00:00.000,"","2020-04-15 10:13:44.000","2020-08-10 13:51:28.000",1040.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A4,37.24,27.93,1.1,1,4046.0,"2020-08-08 13:46:30",69.0,"2020-08-08 13:46:30",254.56,2548.0,"2020-08-08",Full,,Full,1,17564.64,10.0,Parsial,0,53.62
4046,14350,,180854,2020-04-15 00:00:00.000,2020-08-08 00:00:00.000,"","2020-04-15 10:13:44.000","2020-08-10 13:51:28.000",1040.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A4,37.24,27.93,1.1,1,4046.0,"2020-07-18 15:14:34",92.0,"2020-07-18 15:14:34",181.84,2397.0,"2020-07-18",Partial,,Partial,1,16729.28,9.0,Parsial,0,53.62
4047,14351,,233360,2020-04-15 00:00:00.000,2020-08-01 00:00:00.000,"","2020-04-15 10:14:05.000","2020-08-02 02:14:13.000",1340.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A5,42.27,31.7,1.1,1,4047.0,"2020-08-01 16:06:53",72.0,"2020-08-01 16:06:53",310.18,2481.0,"2020-08-01",Full,,Full,1,22332.959,10.0,Parsial,0,61.11
4047,14351,,233360,2020-04-15 00:00:00.000,2020-08-01 00:00:00.000,"","2020-04-15 10:14:05.000","2020-08-02 02:14:13.000",1340.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A5,42.27,31.7,1.1,1,4047.0,"2020-07-18 15:27:04",86.0,"2020-07-18 15:27:04",43.01,2407.0,"2020-07-18",Partial,,Partial,1,3698.8599,2.0,Parsial,0,61.11
4047,14351,,233360,2020-04-15 00:00:00.000,2020-08-01 00:00:00.000,"","2020-04-15 10:14:05.000","2020-08-02 02:14:13.000",1340.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A5,42.27,31.7,1.1,1,4047.0,"2020-07-01 14:52:54",107.0,"2020-07-01 14:52:54",33.75,2295.0,"2020-07-01",Partial,,Partial,1,3611.25,2.0,Parsial,0,61.11
4048,14352,,265447,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:14:25.000","2020-08-13 13:22:32.000",1540.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A6,45.31,33.99,1.1,1,4048.0,"2020-08-13 13:21:12",73.0,"2020-08-13 13:21:12",208.59,2590.0,"2020-08-12",Full,,Full,1,15227.069,6.0,Parsial,0,68.99
4048,14352,,265447,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:14:25.000","2020-08-13 13:22:32.000",1540.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A6,45.31,33.99,1.1,1,4048.0,"2020-08-08 13:49:57",71.0,"2020-08-08 13:49:57",129.39,2552.0,"2020-08-08",Partial,,Partial,1,9186.69,3.0,Parsial,0,68.99
4048,14352,,265447,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:14:25.000","2020-08-13 13:22:32.000",1540.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A6,45.31,33.99,1.1,1,4048.0,"2020-08-02 01:38:33",71.0,"2020-08-02 01:38:33",118.91,2488.0,"2020-08-01",Partial,,Partial,1,8442.61,3.0,Parsial,0,68.99
4048,14352,,265447,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:14:25.000","2020-08-13 13:22:32.000",1540.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A6,45.31,33.99,1.1,1,4048.0,"2020-07-18 15:25:45",90.0,"2020-07-18 15:25:45",17.79,2405.0,"2020-07-18",Partial,,Partial,1,1601.1001,1.0,Parsial,0,68.99
4048,14352,,265447,2020-04-15 00:00:00.000,2020-08-12 00:00:00.000,"","2020-04-15 10:14:25.000","2020-08-13 13:22:32.000",1540.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A6,45.31,33.99,1.1,1,4048.0,"2020-07-01 14:57:15",106.0,"2020-07-01 14:57:15",87.72,2297.0,"2020-07-01",Partial,,Partial,1,9298.32,4.0,Parsial,0,68.99
4181,9603,1.0,100000,2020-05-02 00:00:00.000,2020-06-23 00:00:00.000,"","2020-04-28 00:55:20.000","2021-02-24 01:43:48.000",389.0,0.0,1.2,70.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Kramat,22.07,18.3,1.2,1,4181.0,"2020-07-30 07:47:49",100.0,"2020-07-30 07:47:49",8.0,2471.0,"2020-06-23",Full,,Full,1,800.0,1.0,Parsial,5,12.24
4181,9603,1.0,100000,2020-05-02 00:00:00.000,2020-06-23 00:00:00.000,"","2020-04-28 00:55:20.000","2021-02-24 01:43:48.000",389.0,0.0,1.2,70.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Kramat,22.07,18.3,1.2,1,4181.0,"2020-06-26 02:29:13",210.0,"2020-06-11 22:12:18",255.0,2193.0,"2020-06-11",Partial,,Partial,1,53550.0,54.0,Parsial,5,12.24
4233,13223,,400000,2020-04-29 00:00:00.000,2020-06-27 00:00:00.000,"","2020-05-01 14:51:06.000","2020-07-02 03:13:04.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",petak 3,40.41,30.31,1.5,1,4233.0,"2020-08-04 09:29:05",160.0,"2020-07-02 03:12:29",500.0,2304.0,"2020-06-27",Full,,Full,1,80000.0,20.0,Parsial,1,46.75
4233,13223,,400000,2020-04-29 00:00:00.000,2020-06-27 00:00:00.000,"","2020-05-01 14:51:06.000","2020-07-02 03:13:04.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",petak 3,40.41,30.31,1.5,1,4233.0,"2020-08-04 09:29:09",250.0,"2020-06-22 10:27:09",700.0,2273.0,"2020-06-21",Partial,,Partial,1,175000.0,44.0,Parsial,1,46.75
4238,13225,,223488,2020-04-25 00:00:00.000,2020-08-08 00:00:00.000,"","2020-05-02 15:13:32.000","2020-08-21 00:03:25.000",2679.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Kolam Bundar A1,20.46,15.35,120.0,1,4238.0,"2020-08-20 03:38:22",33.0,"2020-08-20 03:37:34",509.73,2625.0,"2020-08-08",Full,,Full,1,16821.09,8.0,Full,1,14.62
4239,13226,,223488,2020-04-25 00:00:00.000,2020-08-08 00:00:00.000,"","2020-05-02 15:19:22.000","2020-08-21 00:03:25.000",2384.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Kolam Bundar A2,20.46,15.35,120.0,1,4239.0,"2020-08-20 03:39:25",41.0,"2020-08-20 03:39:25",1433.03,2626.0,"2020-08-08",Full,,Full,1,58754.23,26.0,Full,0,31.78
4241,13228,,213316,2020-04-25 00:00:00.000,2020-08-08 00:00:00.000,"","2020-05-02 15:30:32.000","2020-08-21 00:03:25.000",3094.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Kolam Bundar A4,20.46,15.35,120.0,1,4241.0,"2020-08-20 03:41:08",37.0,"2020-08-20 03:41:08",1147.79,2628.0,"2020-08-08",Full,,Full,1,42468.23,20.0,Full,0,27.60
4253,12886,,168750,2020-05-02 00:00:00.000,2020-06-02 00:00:00.000,"","2020-05-04 09:30:51.000","2021-02-23 10:16:06.000",16000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Mibama 1 lm,36.51,27.39,150.0,1,4253.0,"2020-08-05 08:33:03",330.0,"2020-08-05 08:32:50",400.0,2523.0,"2020-06-02",Full,,Full,1,132000.0,78.0,Full,1,11.50
4254,14706,,300000,2020-05-02 00:00:00.000,2020-06-01 00:00:00.000,"","2020-05-04 09:50:15.000","2020-06-03 02:44:52.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Kolam Baru,,,,1,4254.0,"2020-06-03 02:44:30",500.0,"2020-06-03 02:44:30",603.0,2132.0,"2020-06-01",Full,,Full,1,301500.0,100.0,Full,1,31.42
4309,12686,,170000,2020-05-05 00:00:00.000,2020-07-28 00:00:00.000,"","2020-05-06 07:09:35.000","2021-07-02 03:18:17.000",600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-05-06 07:09:35.000",,"","",Palem 1,28.28,21.21,1.7,1,4309.0,"2020-08-03 07:52:05",37.0,"2020-08-03 07:52:05",1700.0,2496.0,"2020-07-28",Full,,Full,1,62900.0,37.0,Parsial,1,38.64
4309,12686,,170000,2020-05-05 00:00:00.000,2020-07-28 00:00:00.000,"","2020-05-06 07:09:35.000","2021-07-02 03:18:17.000",600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-05-06 07:09:35.000",,"","",Palem 1,28.28,21.21,1.7,1,4309.0,"2020-06-26 01:52:41",115.0,"2020-06-26 01:52:41",570.0,2282.0,"2020-06-21",Partial,,Partial,1,65550.0,39.0,Parsial,1,38.64
4313,12228,,310536,2020-05-05 00:00:00.000,2020-06-07 00:00:00.000,"","2020-05-07 04:41:18.000","2020-06-07 13:34:27.000",4800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A1,80.0,60.0,,1,4313.0,"2020-06-07 13:33:19",333.0,"2020-06-07 13:33:19",26.5,2166.0,"2020-06-07",Failed,0.0,Failed,1,8824.5,3.0,Failed,0,16.81
4349,13222,,80000,2020-05-10 00:00:00.000,2020-07-03 00:00:00.000,"","2020-05-11 06:10:50.000","2020-07-06 04:35:35.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Terpal,20.0,20.0,1.5,1,4349.0,"2020-08-24 03:05:10",200.0,"2020-08-24 03:05:01",560.0,2638.0,"2020-07-03",Full,,Full,1,112000.0,140.0,Full,0,16.33
4442,15091,,98544,2020-04-04 00:00:00.000,2020-07-12 00:00:00.000,"","2020-05-20 07:17:04.000","2020-07-12 03:54:44.000",2500.0,0.0,1.25,100.0,60.0,"2024-04-12 17:02:22.000",Free,"2020-05-20 07:17:04.000",,"","","10",50.0,40.0,0.8,1,4442.0,"2020-07-12 03:55:17",57.0,"2020-07-12 03:55:17",1445.0,2345.0,"2020-07-12",Full,,Full,1,82365.0,84.0,Full,5,26.42
4444,11549,,30000,2020-05-07 00:00:00.000,2020-06-16 00:00:00.000,"","2020-05-20 07:30:19.000","2020-06-16 13:39:51.000",2000.0,0.0,1.25,80.0,60.0,"2024-04-12 17:02:22.000",Free,"",,"","",Aziz 2,51.64,38.73,,1,4444.0,"2020-06-16 13:39:45",285.0,"2020-06-16 13:39:45",45.0,2237.0,"2020-06-16",Failed,,Failed,1,12825.0,43.0,Failed,0,2.69
4446,11712,,100000,2020-04-04 00:00:00.000,2020-07-16 00:00:00.000,"","2020-05-20 07:37:48.000","2020-07-21 05:43:36.000",2000.0,0.0,1.25,120.0,60.0,"2024-04-12 17:02:22.000",Free,"2020-05-20 07:37:48.000",,"","","10",51.64,38.73,,1,4446.0,"2020-07-16 05:38:43",68.0,"2020-07-16 05:38:43",1118.5,2384.0,"2020-07-16",Full,,Full,1,76058.0,76.0,Full,5,23.30
4489,12221,1.0,90000,2020-05-20 00:00:00.000,2020-06-26 00:00:00.000,"","2020-05-27 01:05:13.000","2021-02-23 10:06:17.000",625.0,1.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",terpal C1,44.72,33.54,1.5,1,4489.0,"2020-08-03 04:26:21",300.0,"2020-08-03 04:26:21",200.0,2494.0,"2020-06-26",Full,,Full,1,60000.0,67.0,Full,0,10.56
4491,12224,1.0,90000,2020-05-20 00:00:00.000,2020-06-24 00:00:00.000,"","2020-05-27 01:06:45.000","2021-02-23 10:06:17.000",625.0,1.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",terpal A4,25.0,24.0,1.3,1,4491.0,"2023-09-27 02:33:18",400.0,"2023-09-27 02:33:18",130.0,21656.0,"2020-06-24",Full,,Full,1,52000.0,58.0,Full,2,10.69
4514,12222,,108000,2020-05-29 00:00:00.000,2020-07-20 00:00:00.000,"","2020-05-29 00:48:34.000","2021-10-19 09:17:35.000",625.0,1.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",terpal C2,29.3,21.98,1.5,1,4514.0,"2020-07-20 08:40:23",160.0,"2020-07-20 08:40:23",350.0,2417.0,"2020-07-20",Full,,Full,1,56000.0,52.0,Parsial,1,9.34
4514,12222,,108000,2020-05-29 00:00:00.000,2020-07-20 00:00:00.000,"","2020-05-29 00:48:34.000","2021-10-19 09:17:35.000",625.0,1.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",terpal C2,29.3,21.98,1.5,1,4514.0,"2020-08-05 00:22:24",204.0,"2020-07-10 09:11:47",250.0,2344.0,"2020-07-10",Partial,,Partial,1,51000.0,47.0,Parsial,1,9.34
4515,14370,,180000,2020-05-29 00:00:00.000,2020-07-18 00:00:00.000,"","2020-05-29 00:49:57.000","2021-02-23 10:06:17.000",1000.0,1.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Terpal 5,49.0,27.0,1.3,1,4515.0,"2020-07-20 08:38:44",200.0,"2020-07-20 08:38:44",575.0,2416.0,"2020-07-18",Full,,Full,1,115000.0,64.0,Parsial,1,13.68
4515,14370,,180000,2020-05-29 00:00:00.000,2020-07-18 00:00:00.000,"","2020-05-29 00:49:57.000","2021-02-23 10:06:17.000",1000.0,1.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Terpal 5,49.0,27.0,1.3,1,4515.0,"2020-07-21 03:54:39",200.0,"2020-07-21 03:54:39",190.0,2419.0,"2020-07-12",Partial,,Partial,1,38000.0,21.0,Parsial,1,13.68
